Instance,Date,Submitter,settlement,WPtype,HPtype,Status,MainProblem,ConstructionDate,WhoInstalled,UsedForDrinking,Quality,Quantity,WaterCommittee,CollectMoney,Photo,latitude,Longitude
994301,03-02-2011 13:23:52 UTC,user46,Dwehken,Handpump on hand-dug well,Afridev,Working and protected,,2008,Gaa,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1744197863575.jpg,5.05763565,-8.10114086
1023589,18-02-2011 15:58:32 UTC,user27,Mardina Community Konneh Displace Camp,Handpump on hand-dug well,Kardia,Working but with problems,,2004,RedCross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2912757895097.jpg,6.54681994,-10.33604276
1092598,02-02-2011 10:29:45 UTC,user31,Yarpa  Town,Handpump on hand-dug well,Afridev,Working and protected,,2007,ICRC,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto423770786790.jpg,5.72172591,-9.6195893
994305,27-02-2011 16:51:41 UTC,user46,rallytime hospital,Handpump on hand-dug well,Consallen,Working and protected,,2005,icrc,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto716604188410.jpg,4.57574795,-8.22166604
927080,09-02-2011 18:49:53 UTC,,Alasala,Handpump on hand-dug well,Afridev,Broken Down System,,2006,Top   Star,No  abandoned,Colored: Brownish,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto320077555075.jpg,6.58356647,-10.73056079
960234,03-02-2011 16:53:17 UTC,user17,florkiahpuetown,Handpump on hand-dug well,Consallen,Working and protected,,2006,oo,Yes,Salty,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto540650200157.jpg,6.27517065,-9.71774853
960235,05-02-2011 16:28:13 UTC,user76,Wehigoe Town,Handpump on hand-dug well,Afridev,Working and protected,,2009,Concern/Youth Care,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1232155792239.jpg,5.90865954,-9.85285523
1085866,03-02-2011 09:25:16 UTC,null,Garpue Town,Handpump on hand-dug well,Afridev,Working and protected,,2009,PRODEN,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto773573461758.jpg,5.8720402,-9.41227033
1113597,26-01-2011 14:23:43 UTC,user 4,weala,Handpump on hand-dug well,Afridev,Working and protected,,2003,wrc,Yes,Salty,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3971884766882.jpg,6.68830906,-10.21062317
965451,10-02-2011 13:23:12 UTC,user76,Zaye Town,Handpump on hand-dug well,Vergnet,Working but with problems,,2004,Solidaraties,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3938044945490.jpg,6.22531755,-10.08948707
1033094,05-02-2011 12:34:49 UTC,user75,arthington,Handpump on hand-dug well,Afridev,Working and protected,,2005,unicf,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6632792880495.jpg,6.50696717,-10.67616915
1033095,05-02-2011 14:00:54 UTC,user75,jallabah town,Handpump on hand-dug well,Afridev,Working and protected,,2010,save the children,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto9496616679325.jpg,6.56125748,-10.65129758
1057173,08-02-2011 15:12:54 UTC,user 7,Younlay,Handpump on hand-dug well,Afridev,Working and protected,,2005,Equip  Liberia,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto437763273905.jpg,6.77952224,-8.35651404
1113598,28-01-2011 12:04:18 UTC,user37,Ganpa,Handpump on hand-dug well,Afridev,Working and protected,,Unknown,9999,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto509824980092.jpg,7.28529484,-8.83507493
885003,26-01-2011 12:21:50 UTC,user 3,nyammah,Handpump on hand-dug well,Afridev,Broken Down System,,2009,echo     dwhh,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1165602060399.jpg,6.70017036,-10.8111568
883600,10-02-2011 12:48:40 UTC,,D  T  I,Handpump on hand-dug well,Afridev,Working but with problems,,2007,Tear    Fund,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto128706441745.jpg,6.64169419,-10.69530619
882551,21-01-2011 10:22:22 UTC,user 9,williemo village,Handpump on hand-dug well,Afridev,Working and protected,,2007,n r c,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto386323463412.jpg,6.88092162,-10.79721886
947116,05-02-2011 09:35:57 UTC,user38,BendUMa Tow n,Handpump on hand-dug well,Afridev,Working but with problems,,2008,N R C,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1654367960179.jpg,7.19610421,-10.99833971
1023594,19-02-2011 12:41:22 UTC,user27,Du-Side Village,Stand Pipe,,Working but with problems,,2006,Firestone,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4623308966764.jpg,6.34898156,-10.46275205
1137234,04-02-2011 06:52:05 UTC,user11,TOE TOWN 7,Handpump on hand-dug well,Afridev,Working but with problems,,2008,GOL official working with  custom,Yes,Salty,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto296629475078.jpg,6.40756412,-8.55757619
1137232,27-01-2011 18:00:14 UTC,user81,Sopeay,Handpump on hand-dug well,Afridev,Working and protected,,2009,Cipord,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1286564165158.jpg,7.33126639,-8.68829715
1137233,30-01-2011 16:44:15 UTC,user omega,Kpiyah Town,Handpump on hand-dug well,Afridev,Working and protected,,2010,Youth Care,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto367921718438.jpg,7.10469377,-9.33066036
955135,28-01-2011 09:37:22 UTC,user76,BiaBia Camp,Handpump on hand-dug well,Afridev,Working but with problems,,2006,LAC,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto458284585080.jpg,6.04582981,-9.74818969
940098,22-01-2011 16:22:06 UTC,user38,sombai To w n,Handpump on hand-dug well,Consallen,Working and protected,,2000,M U S H,Yes,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2402477651833.jpg,6.88048442,-11.21051587
1057168,07-02-2011 18:40:08 UTC,user 7,Tiaplaybuyalay,Handpump on hand-dug well,Afridev,Working and protected,,2006,Equip Liberia,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto418685228412.jpg,6.7398879,-8.3926148
955139,28-01-2011 10:22:44 UTC,user17,kwekwetown,Handpump on hand-dug well,Afridev,Working and protected,,2010,concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1089746866746.jpg,6.39522151,-9.61513569
1135716,24-01-2011 13:01:49 UTC,user 57,Sinje Town,Handpump on hand-dug well,Afridev,Working and protected,,2004,N  R C,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3551573221575.jpg,6.81676283,-11.13456627
918330,22-01-2011 14:12:37 UTC,user 9,s a c k i e  t o w n,Handpump on hand-dug well,Afridev,Broken Down System,,2010,n r c,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto694758530079.jpg,6.9775232,-10.93160852
918336,24-01-2011 11:58:21 UTC,user 9,guist town,Handpump on hand-dug well,Afridev,Working and protected,,2008,nrc,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto539389151745.jpg,6.75848101,-10.85052967
918331,23-01-2011 18:10:31 UTC,user 9,Montgonery Camp,Handpump on hand-dug well,Afridev,Working and protected,,2007,Pwj,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto836138768411.jpg,6.74931464,-10.94567944
882117,24-01-2011 11:58:21 UTC,user 9,guist town,Handpump on hand-dug well,Afridev,Working and protected,,2008,nrc,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto539389151745.jpg,6.75848101,-10.85052967
1001937,26-01-2011 16:35:06 UTC,user27,yarnwuellie town,Handpump on hand-dug well,aov,Not a protected waterpoint,,Unknown,9999,Yes,Salty,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto583726270095.jpg,6.57045616,-10.18854516
1128604,06-02-2011 11:01:02 UTC,user18,koon,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,2007,zoa,Yes,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3813431196766.jpg,6.60350415,-10.54135118
1023593,19-02-2011 12:25:22 UTC,user27,Du-Side Village,Stand Pipe,,Working and protected,,2006,Firestone,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3888822390087.jpg,6.3492718,-10.46307839
1023592,19-02-2011 11:59:50 UTC,user27,Du-Side Village,Stand Pipe,,Working and protected,,2006,Firestone,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2324399285097.jpg,6.34918338,-10.46395834
1128602,24-01-2011 15:42:08 UTC,user79,Dedejah,Handpump on hand-dug well,Afridev,Working and protected,,2006,CCF,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto394093435072.jpg,6.67765858,-11.07774075
1023591,19-02-2011 11:39:18 UTC,user27,Du-Side Village,Stand Pipe,,Working and protected,,9999,Firestone,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1078541083427.jpg,6.34919212,-10.46417536
994300,18-12-2010 03:21:35 UTC,user46,Big Towm,Handpump on hand-dug well,Afridev,Working and protected,,2008,ICRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto407517433409.jpg,4.53598605,-8.0504764
1089661,01-02-2011 15:57:41 UTC,user48,James Town,Handpump on hand-dug well,Afridev,Working and protected,,2009,UNICEF,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1119390930111.jpg,5.75462165,-9.60889795
1089660,01-02-2011 15:51:12 UTC,user48,James Town,Handpump on hand-dug well,Afridev,Working and protected,,2009,Unknown,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto774367808412.jpg,5.7545217,-9.60817901
1023567,09-02-2011 16:54:41 UTC,user24,freeman town,Handpump on hand-dug well,India Mark,Working but with problems,,2009,rafeke,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto812269031813.jpg,6.20493445,-10.54243934
1023568,10-02-2011 16:23:45 UTC,user27,Division 22 PPD CAMP,Stand Pipe,,Working and protected,,2007,Firestone,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2464903370093.jpg,6.41344263,-10.36420725
1023561,05-02-2011 14:26:24 UTC,user24,duazon,Handpump on hand-dug well,Afridev,Working and protected,,2010,pravate,No  abandoned,Colored: Brownish,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto407674573425.jpg,6.22379859,-10.59731935
882566,23-01-2011 18:24:04 UTC,user 9,MarrIes Camp,Handpump on hand-dug well,Afridev,Working and protected,,2006,Ccf,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto394613681742.jpg,6.74495812,-10.94646724
882565,22-01-2011 14:24:07 UTC,user 9,sac k i e  t o w n,Handpump on hand-dug well,Afridev,Broken Down System,,Unknown,n  r c,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1075274426745.jpg,6.97824107,-10.93130105
1081794,08-01-2010 13:24:45 UTC,user99,Nimely Town,Handpump on hand-dug well,Afridev,Working and protected,,2005,ICRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto465636743414.jpg,5.49138917,-9.61417999
1023564,09-02-2011 14:00:07 UTC,user27,Division 13 Camp,Handpump on hand-dug well,India Mark,Working and protected,,9999,Firestone,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto332856540091.jpg,6.37755593,-10.39494954
1109443,27-01-2011 15:27:08 UTC,user29,buATI QUater,Handpump on hand-dug well,Afridev,Working and protected,,2010,Red cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto669575838429.jpg,7.5969337,-8.57150673
1109441,25-01-2011 17:52:15 UTC,user24,James Daniel Towm,Handpump on hand-dug well,Afridev,Working and protected,,2009,Unknown,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto303750966746.jpg,6.46670317,-10.66816121
1109442,28-01-2011 14:08:04 UTC,user40,FARVYE,Handpump on hand-dug well,Afridev,Working and protected,,2007,LWS,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto488531965075.jpg,7.22926529,-9.28377441
1057192,09-02-2011 09:30:09 UTC,user 7,Buutuo,Handpump on hand-dug well,Afridev,Working and protected,,2010,DRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto238485881743.jpg,6.83588931,-8.34755844
1138318,31-01-2011 12:38:52 UTC,user80,Seethun  new  town,Handpump on hand-dug well,Afridev,Working and protected,,2009,GAA,No  abandoned,Bad Smell or Taste,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1220499468411.jpg,4.98271159,-8.71855541
1109440,26-01-2011 14:10:09 UTC,user18,nyehn,Handpump on hand-dug well,Afridev,Working and protected,,2010,veco undp,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto322630263426.jpg,6.54903954,-10.48991466
882573,06-02-2011 14:48:16 UTC,user 9,Brasbean Farm,Handpump on hand-dug well,Afridev,Working and protected,,2008,MrBrasbean,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto342482846742.jpg,6.48608678,-10.86265312
1057190,08-02-2011 17:30:10 UTC,user 7,Buutuo,Handpump on hand-dug well,Afridev,Working and protected,,2007,9999,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto227439780083.jpg,6.81981778,-8.33795853
882572,05-02-2011 15:54:44 UTC,user 9,Blahn,Handpump on hand-dug well,Consallen,Working and protected,,2001,EU,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto300654966747.jpg,6.54056017,-10.91570461
1003125,03-02-2011 16:13:49 UTC,user 4,unificatio town,Handpump on hand-dug well,Afridev,Working and protected,,2004,mike mulbab,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1041285815097.jpg,6.24798076,-10.35920704
1100811,25-01-2011 14:29:50 UTC,user24,Harts Towm,Handpump on hand-dug well,Afridev,Working but with problems,,2010,Plan Int.,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto477439685116.jpg,6.43725508,-10.66114155
1135701,27-01-2011 13:34:15 UTC,user24,s r c camp  3,Handpump on hand-dug well,Afridev,Working and protected,,2007,s r c,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1085036298429.jpg,6.64530875,-10.10665905
1085894,31-01-2011 15:12:22 UTC,user80,Klowein,Handpump on hand-dug well,Afridev,Working and protected,,2009,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto614941185078.jpg,4.9812418,-8.68636203
1026388,29-01-2011 13:30:58 UTC,user75,mount barclay,Handpump on hand-dug well,Afridev,Working and protected,,2008,life water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3165739123440.jpg,6.35042201,-10.65156974
1085890,31-01-2011 12:24:53 UTC,user80,Greene,Handpump on hand-dug well,Afridev,Working and protected,,2009,gaa,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515243850095.jpg,,
1085891,31-01-2011 13:36:18 UTC,user80,Seethun  juanyen,Handpump on hand-dug well,Afridev,Working but with problems,,2009,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1060623640077.jpg,4.94529055,-8.72336414
882575,11-02-2011 14:47:59 UTC,user 9,gohngwest Town,Handpump on hand-dug well,Afridev,Working but with problems,,2006,GAA,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1592043951829.jpg,6.82401766,-10.64599931
1109438,29-01-2011 16:28:08 UTC,user 2,Old Gbessella,Handpump on hand-dug well,Afridev,Working and protected,,2005,9999,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto754560515093.jpg,7.23658783,-8.96484772
927094,10-02-2011 12:14:48 UTC,,D  T  I,Handpump on hand-dug well,Afridev,Broken Down System,,2007,Unicef     Diakonie,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto494647880095.jpg,6.6386224,-10.69660746
947131,05-02-2011 13:35:58 UTC,user38,Jahn Village,Handpump on hand-dug well,Afridev,Working and protected,,2006,World Vison,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4036269549108.jpg,7.24185266,-11.12524582
955158,03-02-2011 14:58:53 UTC,user76,Jaecko Town,Handpump on hand-dug well,Afridev,Working but with problems,,2007,ConCern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4579008995431.jpg,5.89694482,-10.03058394
918351,06-02-2011 10:24:39 UTC,user 9,Kenemah Town,Handpump on hand-dug well,Afridev,Working and protected,,1995,EU,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto528027536762.jpg,6.50047913,-10.8227506
1109435,29-01-2011 16:24:45 UTC,user beta,wensue ag church,Handpump on hand-dug well,Afridev,Working and protected,,2004,msf,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1700161800167.jpg,7.11713864,-9.45971932
1090126,18-01-2011 11:09:51 UTC,user 6,nyala com,Handpump on hand-dug well,Afridev,Working and protected,,2007,numil,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto539309583426.jpg,12,15.
1109434,29-01-2011 12:51:45 UTC,user45,John Town,Handpump on hand-dug well,Afridev,Working and protected,,2008,iCRC,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto515701513415.jpg,8.19735077,-9.72672557
1090125,20-01-2011 13:43:41 UTC,user24,lango town,Handpump on hand-dug well,Afridev,Working and protected,,2006,9999.,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1965438228408.jpg,6.53238663,-10.35335494
1090124,27-01-2011 18:55:51 UTC,user40,Yowee,Handpump on hand-dug well,Afridev,Working but with problems,,2008,LWS,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1053555856743.jpg,7.17935834,-9.31005099
918355,06-02-2011 14:32:54 UTC,user 9,Saah Town,Handpump on hand-dug well,India Mark,Working and protected,,2010,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto784153880077.jpg,6.48433444,-10.87200833
918354,06-02-2011 13:39:06 UTC,user 9,Bonjeh Town,Handpump on hand-dug well,Afridev,Working and protected,,1999,Unicef,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1319499013424.jpg,6.48905148,-10.85377929
1090123,20-01-2011 12:26:20 UTC,user15,fishtown,Handpump on hand-dug well,Afridev,Working and protected,,2009,redcross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1390832600095.jpg,5.19561381,-7.88301203
914894,15-01-2011 04:18:16 UTC,user 6,version 8,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,2005,version 8,Yes,Colored: Brownish,Seasonal,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto277792976775.jpg,6.31098479,-10.81525237
1111369,25-01-2011 14:50:38 UTC,user41,chuglay,Handpump on hand-dug well,India Mark,Working and protected,,2009,concern,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto398381831753.jpg,6.15787188,-9.75421311
925631,26-12-2010 16:45:51 UTC,user71,Rock  cultuer,Handpump on hand-dug well,Afridev,Not a protected waterpoint,,2007,CCF,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto354197125079.jpg,6.50811155,-9.51032923
1030809,05-02-2011 13:02:14 UTC,user52,Henogbe,Handpump on hand-dug well,Afridev,Working but with problems,,2008,SARA,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto559531900100.jpg,4.66240821,-7.7640653
1012590,21-02-2011 14:33:42 UTC,user z,Terbomai,Handpump on hand-dug well,Afridev,Working and protected,,2007,ICRC,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto318892520088.jpg,8.42110821,-9.75654938
1030806,04-02-2011 15:56:14 UTC,user52,Pomuken,Handpump on hand-dug well,Vergnet,Working but with problems,,1995,ECHO,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1044107738462.jpg,4.7694709,-7.70232664
1116874,22-01-2011 12:52:41 UTC,user47,Dejela,Handpump on hand-dug well,Afridev,Working and protected,,2009,Red cross,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3045396260187.jpg,5.08587248,-8.97098322
1016686,26-01-2011 17:41:04 UTC,user24,worhn,Handpump on hand-dug well,Afridev,Working and protected,,2009,'sc''.uk',Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto436511776742.jpg,6.59712688,-10.01781561
908879,22-01-2011 11:50:38 UTC,user43,Payroll town,Handpump on hand-dug well,Afridev,Working and protected,,2005,Gaa,Yes,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto469292305071.jpg,6.86206398,-10.89397143
1138335,29-01-2011 16:02:52 UTC,user29,kpoahpa,Handpump on hand-dug well,Afridev,Working and protected,,2009,brother international,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto466327481764.jpg,7.11908503,-8.94771357
1121915,25-01-2011 18:28:56 UTC,user53,b r o w n  t o w n,Handpump on hand-dug well,India Mark,Working and protected,,2009,z o a,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2838081380500.jpg,6.55200513,-10.22650087
913298,26-01-2011 15:25:07 UTC,user 6,Golodee town,Handpump on hand-dug well,India Mark,Working and protected,,2008,nrc,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto398384033761.jpg,6.55204154,-10.86390286
1090129,17-01-2011 14:48:47 UTC,user11,tbcch,Handpump on hand-dug well,Afridev,Working and protected,,2009,mpw o,Yes,Soft / Clean / Sweet|Milky|Colored: Greenish|null,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2544758631751.jpg,6.86945445,-10.81795345
1016683,26-01-2011 14:55:20 UTC,user24,paye town,Handpump on hand-dug well,Afridev,Working and protected,,2002,mercy corp,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto431990301742.jpg,6.60898499,-10.06630081
1031934,28-01-2011 13:58:32 UTC,user78,Barraken Refugee Camp,Handpump on hand-dug well,Afridev,Working and protected,,2006,UNHCR/Caritas,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto954352828666.jpg,4.49746862,-7.65387301
